client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948769.mp3	سو کر ہی نہ اٹھیں یہ ارادہ تو نہیں تھا	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948770.mp3	احد چیمہ کو ہی لیجئیے۔	6	2	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948809.mp3	تُمھیں نفرت ہے تو نفرت سے تُم آؤ ۔۔جاؤ	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948810.mp3	تمام صوبوں کے پانی کے حصے میں کمی آئی ہے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948811.mp3	خوشبو ہوا کی لہروں پر سفر کرتی ہے۔	7	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948916.mp3	بے حرص و ہوا بے خوف و خطر اس ہاتھ پہ سر اس کف پہ جگر	2	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31948931.mp3	کہیں تو بہر خدا آج ذکر یار چلے	6	5	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31949018.mp3	تو پھر بہتر ہے۔	3	2	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31949049.mp3	اور نواز شریف بھی۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31949070.mp3	سیلز ٹیکس ریفنڈز کی عدم ادائیگی برامدی صنعتوں کی سرگرمیاںمعطل	7	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31949081.mp3	کرکٹ کی مروجہ دانش کے لیے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31949082.mp3	اور بالکل صحت مند ہیں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31964639.mp3	س لیے کہ وہ اپنوں کیخلاف ہی لڑتے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31964672.mp3	انہوں نے کی۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31964673.mp3	کرغزستان	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31964987.mp3	پڑھنے کے قابل ہے۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965008.mp3	تو میں چکوال اپنے گھر بیٹھا تھا۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965015.mp3	بوئنگ کمپنی کا پ	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965017.mp3	سخت سردی تھی	7	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965202.mp3	اس سے ملنے میں کوئی مضائقہ نہیں	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965206.mp3	یہ قسمت کے کھیل ہیں۔	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965284.mp3	رہ جاتے ہیں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965287.mp3	ہم کیوں نہیں یہ کرتے؟	9	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965318.mp3	گاڑی میں بیٹھتے اور کہیں چل دیتے۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965336.mp3	شرح کم ہونے کا امکان	9	3	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965360.mp3	یہ ایک زبردست مووی تھی	15	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31965424.mp3	کینیڈین فرانسیسی	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31990030.mp3	تو اپنے عمل سے یہ اس بات کا اعلان ہوتا ہے کہ مرجعِ قانون و اقتدارتبدیل ہو چکا ہے	2	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31990205.mp3	اب اس کی ارڑان کو کوئی نہیں روک سکتا	7	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31996597.mp3	جھوٹے آدمی کو کوئی پسند نہیں کرتا	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31996662.mp3	یہی ن لیگ قیادت کے لئے کافی ہو گا۔	8	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31996872.mp3	اوراس کا خیر مقدم کر نا چاہیے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31996952.mp3	ایرون فنچ نے ایک ہی میچ میں ریکارڈ بنا ڈالے	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31996970.mp3	جس قسم کے سامعین ہوں۔	6	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998372.mp3	سیاست دان، علما، اور میڈیا، یہ رجحان ساز لوگ ہیں۔	15	3	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998403.mp3	سوچ بھی محدود ہے۔	14	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998436.mp3	ان انتخابات میں دیکھی جا سکتی ہے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998588.mp3	عمران خان کی دعوت پہ پاکستان آئے۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998688.mp3	اور خوش اخلاق انسان ہیں اللہ آپ کو سلامت رکھے	14	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998761.mp3	ایک دوسرے کے ساتھ احسان کرو	8	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998792.mp3	تجویز بے سود رہی۔	16	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998820.mp3	جنوبی افریقہ جیسے مضبوط حریف کے خلاف	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31998899.mp3	جنہوں نے آگے آکریہ نیک کام نبھایا۔	9	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999156.mp3	آپ کس ملک سے آئے ہیں؟	4	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999232.mp3	اپنی زبان کو لگام دو	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999239.mp3	معیار کا مطالبہ کرتا ہوں	6	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999251.mp3	معصوم اور بھی ہوں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999337.mp3	نجی تعلیم کے اکثر ادارے مخلوط ہیں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999350.mp3	یورپ میں مزدوروں نے مختلف تحریکیں چلائیں	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999384.mp3	پاکستان میں ہر جگہ ہی دھاندلی کی گی	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999568.mp3	ترے در پہ آکے صدا کروں	11	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999590.mp3	ماسکو میں نمائشی میچ کا انعقادپیوٹن نے کک لگاکر افتتاح کیا	4	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999703.mp3	تو سہگل صاحب کی۔	17	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999750.mp3	اصل ٹارگٹ پہ نظریں جمی ہوئی ہیں۔	14	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_31999786.mp3	ماہرہ خان کو تنقید کا نشانہ بناتے ہوئے کہا تھا	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32030885.mp3	یہ بھی عجیب مؤقف ہے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32031231.mp3	کہ اس لفظ کا رائے یا نقطۂ نظر	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32031933.mp3	کیا بھی فیضؔ تو کس بت سے دوستانہ کیا	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32032072.mp3	اور ان کے چہرے اور	4	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32032657.mp3	کچھ وقت گزرے گا، جذبات ٹھنڈے ہوں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32032788.mp3	بچوں جیسی معصومیت کا اظہار کرتی دکھائی دیتی ہے	6	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32033000.mp3	لوگوں کو خوش کرتا ہوں	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32033201.mp3	مطلب یہ کہ فوری ایکشن نہیں لینا۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32033374.mp3	ماشاءاللہ آقا ھمیشہ سلامت باش	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32034183.mp3	سخت نفرت ہے	5	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32034229.mp3	یعنی فوجی دباؤ کے نتیجے میں نہیں۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32034548.mp3	بند کر دی گئی۔	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32035206.mp3	اکہری شہریت والا یا دوھری والا	13	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32035752.mp3	کوئٹہ میں جوڈو کراٹے ٹورنامنٹ شروع ہو گیا	7	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32036299.mp3	تو وہ نواز شریف کے فیصلے میں ہے اگر یہاں نہیں ہے۔	2	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32037726.mp3	میں ماہرہ کو جانتا تک نہیں میری	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32041054.mp3	کئی سال اس نسبتا تنگی میں گزر گئے۔	3	1	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32041351.mp3	وہ میری طرف دیکھ کر مسکرا رہی تھی	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32041466.mp3	مقابلے پر تعاون کو ترجیح دیتا ہوں	3	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32041653.mp3	حالی کے ہاں مغرب غیر نہیں ہے۔	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32041787.mp3	اپنے پیروں پر کھڑا کرنے	2	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32042307.mp3	آپ نے امتحان کی تیاری کر لی ہے	16	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32042607.mp3	اللہ تعالی انکو جلدی	7	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32042645.mp3	نہ گئی تیرے غم کی سرداری	9	0	twenties	male			ur	
c2d422a5c860a0752ed1cfa6e03f396f86a6a1bf2ebd6c2446d22278ffb004267a42fdcb931eac5fe94043370180ec89714861163763b49705c5c16566dcfd70	common_voice_ur_32042945.mp3	تو اسے اپنا مقدمہ عدالت کے سامنے پیش کرنا چاہیے۔	2	0	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948384.mp3	یہ نہ ہو کہ سوئے رہِ عدم	3	0	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948385.mp3	کچھ نہیں، دوکان پے ہوں۔	3	0	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948386.mp3	سرگرمیوں کی بیخ کنی	2	0	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948387.mp3	ہمیشہ سے ہی حضرت انسان کے ساتھ رہی ہے	2	0	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948474.mp3	کہ غرور عشق کا بانکپن پس مرگ ہم نے بھلا دیا	3	0	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948476.mp3	ہمیں متبنہ کیا تھا	2	1	twenties	male			ur	
0c778d5bb707ddbc23386e8c4e005faf35b3ba605f08ca76a6fb3ef9d974d1291eaa51011c93082b0a7b3d4f9b3fc93cf7af56ed9b47758410287e68d6eb0454	common_voice_ur_31948534.mp3	ہالیگینون	3	0	twenties	male			ur	
