client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420048.mp3	اسے پاکستان کا ثقافتی، تعلیمی اور تاریخی مرکز اور پاکستان کا دل	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420061.mp3	“ہر فرد ھے ملت کے مقدر کا ستارا“	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420075.mp3	زیادہ ڈراماز دیکھنے سے پرہیز کریں بعض ڈراماز صحت کے لئے مضر ہوتے ہیں	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420093.mp3	نہ ہو جب دل ہی سینہ میں‘ تو پھر منہ میں زباں کیوں ہو؟	4	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38420114.mp3	یہ مشت خاک یہ صرصر یہ وسعت افلاک	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38425022.mp3	ھو حسن بےمثال اور دیوانے نہ آئیں؟	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38425468.mp3	پارٹی کا منشور کیا ہے، اس کی تاریخ کیا ہے، اس کا نظریہ کیا ہے؟	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432115.mp3	اسلحہ فروشوں کی طرف سے اپنا مال بیچنے کے لیے جنگ کے شعلے بھڑکانا بھی کرپشن ہے۔	3	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432117.mp3	میری مشاطگی کی کیا ضرورت حسن معنی کو	3	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432130.mp3	نواز شریف کا بیانیہ انشااللہ پاکستان کو مضبوط اور متحد کرنے کی بنیاد بنے گا۔	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432149.mp3	اپنے پچھلے کالم میںانجان دنیا کے تصور پر تفصیل سے بات کی تھی۔	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432151.mp3	اس خطے میں ظاہر کہ پاکستان بھی شامل ہے۔	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432169.mp3	رپورٹ میں کہا گیا ہے	2	0	twenties	female			ur	
461c4be6a89766f9d6439b269fe1ba9798d1f14ddaf791449b32c2caf360079ac18a6eea6289c0a73cc2ebc482656aa20cc4c9bcb92829570a1ededb4c3a942d	common_voice_ur_38432187.mp3	جو ٹوٹے یارانے پرانے نہ رونا	9	0	twenties	female			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38423594.mp3	لبِ قدح پہ کفِ بادہ‘ جوشِ تشنہ لبی ہے	2	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38431913.mp3	اس کی کوشش ہوتی ہے	5	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38431935.mp3	مثل کلیم ہو اگر معرکہ آزما کوئی	2	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38431956.mp3	ہر رنگ میں جلا اسدؔ فتنہ انتظار	2	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38432053.mp3	دِکھا کے جنبشِ لب ہی ، تمام کر ہم کو	3	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445321.mp3	گھر میرا نہ دلی نہ صفاہاں نہ سمرقند	10	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445442.mp3	اس حملہ کی وجہ سے علی زخمی ہوئے	3	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445676.mp3	اوس جگہ پر کافی لوکی مَنتیں مانگنے پہنچے	2	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445705.mp3	دیار مغرب کے رہنے والو خدا کی بستی دکاں نہیں ہے	8	2	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445780.mp3	اس کی ذمہ داری مذہب پر نہیں ہے۔	11	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445790.mp3	مصر و حجاز سے گزر پارس و شام سے گزر	3	1	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38445893.mp3	چھپایا جاتا ہے اور اسے ایک سٹیگما سمجھا جاتا ہے	3	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38452692.mp3	اللہ کے عذاب سے پیسہ کمانے کے چکروں میں ہیں	2	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38452759.mp3	اس کے اختتام پر دیواریں بلند ہو گئیں اور نیشنل سکیورٹی پاکستان کا قومی نظریہ بن گئی۔	2	0	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38452869.mp3	اس کا کوئی تعلق نون لیگ کی بطور جماعت شرکت سے نہیں ہے۔	2	1	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38452890.mp3	ہم لائق ہے	4	1	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38453038.mp3	لیکن انہوں نے فورا کہا یہ میری ذمہ داری ہے کہ میں اسے بے تکے بیانات سے باز رکھوں۔	11	3	twenties	male			ur	
c8a59ca7f0663888c6907c13b825af6d59cec9b4ee06aeef23aa303bc081fcb9c56cc2b3d650fe45e3c140068f917ba1c82dac2ec0d5e232d261a69ad4e31384	common_voice_ur_38453672.mp3	یہ نوٹس حساس امریکی خفیہ آپریشنز میں شامل نہیں تھے	6	5	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38440186.mp3	بلکہ اس کا مظہر ہوں۔	5	1	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38441620.mp3	دل میں اک شعلۂ امید تھا سو سرد ہوا	3	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38442471.mp3	لیکن اگر ایسا ہوا بھی تو کون سے پاکستانی قانون کی خلاف ورزی اس حرکت سے ہوئی ہو گی؟	3	1	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38443572.mp3	اب عادت باقی ہے لیکن پندرہ منٹ میں پانچ اخباروں کو کھنگال کے پرے پھینک دیتے ہیں۔	2	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38443942.mp3	ہجومِ فکر سے دل مثلِ موج لرزاں ہے	2	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38444009.mp3	یعنی عبادت ہو گی تو صرف اللہ ہی کی ہو گی	9	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38444727.mp3	گھر بھی ترا، گلی بھی تری، شہر بھی ترا	3	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38447471.mp3	السلام علیکم！	9	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38447475.mp3	بس پہلے جہاں دل ہوتا تھا اب وہاں درد ہوتا ہے	2	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38447603.mp3	میگھن مارکل کو شہزادے سے محبت کی قیمت چکانی پڑی	2	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38447694.mp3	اسی طرح حکومت قوت نافذہ سے محروم ہو جائے تو اسے حکومت ماننا مشکل ہو تا ہے۔	7	1	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38447856.mp3	دیوانگاں ہیں حاملِ رازِ نہانِ عشق	4	1	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38447879.mp3	وہ ہر اک بات پر کہنا کہ یوں ہوتا تو کیا ہوتا	6	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38448142.mp3	مانندِ موجِ آب‘ زبانِ بریدہ ہوں	2	0	twenties	male			ur	
eb20baca08ec59c1b019bd25c1ca29bb56f3e1ef7a3e9b95ea68559d2008394f1542120bbff969020fdea393f0edb9cf4575c62ecd70d0780c2c524392fa2d3b	common_voice_ur_38469983.mp3	جلے ہے ، دیکھ کے بالینِ یار پر مجھ کو	3	1	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405252.mp3	یہ مسائلِ تصوّف یہ ترا بیان غالب	3	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405254.mp3	کوئی مجھے چھوڑ تو سکتا ہے مگر بھلا نہیں سکتا	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405253.mp3	اس سے ایک ایسا جذباتی ماحول پیدا ہوا جس نے ایوب خان حکومت کیلئے مشکلات پیدا کیں۔	6	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405265.mp3	تم دنیا کے راستے پر جا رہے ہوں اس نے بڑے دھیمے لہجے میں پر سکون انداز میں کہا۔	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405268.mp3	وہ ادالت ہے	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405270.mp3	شیخ مکتب کے طریقوں سے کشادہ دل کہاں	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405271.mp3	ہڈیوں کو مضبوظ بناتا ہے	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405284.mp3	نوکر اپنے آپ کو گھر کا مالک سمجھنے لگا ہے	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405295.mp3	دل میں ذوق وصل و یاد یار تک باقی نہیں	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38405304.mp3	اسلامی سکالر کے طور پر مولانا طارق جمیل کو پسندیدہ قرار دیا	2	1	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409738.mp3	میں ڈیو اور پیپسی پسند کرتا ہوں۔	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409846.mp3	نکتہ چيں ہے، غم ِ دل اس کو سنائے نہ بنے	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409856.mp3	ہرن کی پیٹھ پر بیٹھے پرندے کی شرارت سی	3	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409869.mp3	یا شمع جل رہی ہے پھولوں کی انجمن میں؟	12	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409889.mp3	اس مدرسے کے مشاہدات لوگ اگر سنیں توحیران ہوں کہ ایک مدرسہ ایسا بھی ہو تا ہے۔	8	1	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409904.mp3	یاس کو دو عالم سے لب بہ خندہ وا پایا	2	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38409950.mp3	اپنے بھی خفا مجھ سے ہیں بیگانے بھی ناخوش	11	0	twenties	male			ur	
1b26bf829234f63680d7bc1669095aa8ea3a29e6c32d1c06ddde0261200f263d28d32e14e21ba65b793093b3ef7f15f0dd36e4896a44d299031727e43d6df39d	common_voice_ur_38410028.mp3	شادی کی تو دیکھا کہ ان کے جسم پراضافی بال	2	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38435462.mp3	اور میں لولا لنگڑا تھا	10	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38435466.mp3	خودکشی پر اکسانے کے مقدے میں ارنب گوسوامی کی عبوری ضمانت منظور	8	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38436021.mp3	نبوت کے جن کی طرف تھے اشارے	6	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38436050.mp3	واپس تھانہ گلبرگ پہنچا دیا گیا ہے	7	1	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38436103.mp3	اِس حقیقت کو سمجھنا ضروری ہے	2	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38436170.mp3	چمکیلی پر پابندی لگانے کی درخواست پر ابرارالحق نے جواب جمع کرادیا	3	1	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38436287.mp3	پروگرام نو بجے ختم ہوتا ہے۔	3	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38436309.mp3	متعدد روایات کے مطابق علی کے سر سے بہتا خون ان کی داڑھی کو رنگ رہا تھا	6	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38463574.mp3	تمہاری یاد ہولے سے	3	1	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38463563.mp3	ان میں سب سے نمایاں مسلمان ہیں جن کی تعداد بیس کروڑ ہے۔	11	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38464220.mp3	یہ لیکچر ریکارڈ کر لیے جاتے ہیں	7	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38464522.mp3	اگر کھو گیا اک نشیمن تو کیا غم	7	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38464595.mp3	دوسروں کی خوش آمد کا شوق نہیں مجھے	2	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38464849.mp3	وہ ملتان ہے	7	0	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38464859.mp3	پھر ڈان میں لکھنا شروع کیا اور وہ پیسے بھی بس خرچے کیلئے کافی تھے۔	4	2	twenties	male			ur	
c014bb6bd2deff7d05d06228f22298502876867026db37bd0c00be0f5c70079a376996a6450d3e896acccda19569d2cced4ff3fc7d21c9fdb305d3e6ee794358	common_voice_ur_38479439.mp3	یہ پلکیں بھیگ جاتی ہیں	9	0	twenties	male			ur	
